#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
826,"Heartbreak Anniversary","GIVĒON",60,87,"r&b","R&B","When It's All Said And Done... Take Time",2021-03-12,03:18,44,46,55,0,56,0,30,-9,C,5,2022-08-06,27tDoZsybt3KvJWTDoW9id,"Epic/Not So Fast",8B,USSM12000998
827,"Sundress","A$AP Rocky",87,125,"rap","Hip Hop","Sundress",2018-11-20,02:38,72,71,18,0,74,0,10,-6,F#/G♭,4,2022-04-14,2aPTvyE09vUCRwVvj0I8WK,"A$AP Worldwide/Polo Grounds Music/RCA Records",2B,USRC11803252
828,"Too Good","Drake,Rihanna",76,118,"rap, ","Hip Hop","Views",2016-05-06,04:23,79,65,5,0,40,10,10,-8,G,4,2023-02-12,3BtuIIrQlkujKPuWF2B85z,"Cash Money Records/Young Money Ent./Universal Rec.",9B,USCM51600088
829,"Tyler Herro","Jack Harlow",63,123,"","","Tyler Herro",2020-10-22,02:36,79,76,11,0,78,10,20,-7,F minor,4,2022-04-14,4DuUwzP4ALMqpquHU0ltAB,"Generation Now/Atlantic",4A,USAT22006588
830,"ASTROTHUNDER","Travis Scott",78,152,"rap","Hip Hop","ASTROWORLD",2018-08-03,02:22,70,46,14,0,29,0,10,-8,E minor,4,2022-08-25,4MXhiYIRDMGAuvZc5IFTwC,"Cactus Jack / Epic",9A,USSM11806668
831,"1979 - Remastered 2012","The Smashing Pumpkins",81,127,"alternative rock, rock","Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,04:26,77,79,2,58,96,0,0,-10,D#/E♭,4,2024-04-10,5QLHGv0DfpeXLNFo7SFEy1,"Virgin Records",5B,USVI21200910
832,"Touch The Sky","Kanye West,Lupe Fiasco",77,99,"rap, ","Hip Hop","Late Registration",2005-08-30,03:56,55,85,1,0,55,30,30,-5,A,1,2022-04-15,2dxjKgT0li4qBI3QwuN9Ih,"Roc-A-Fella",11B,USUM70502527
833,"Hell N Back","Bakar",76,210,"","","Hell N Back",2019-08-15,03:33,63,68,31,0,73,50,10,-4,A#/B♭ minor,4,2023-04-16,3NRql0A1Ef4RCvT473iqgD,"Black Butter",3A,GBARL1900848
834,"No Role Modelz","J. Cole",12,100,"rap","Hip Hop","2014 Forest Hills Drive",2014-12-09,04:52,69,52,30,0,46,30,0,-8,A#/B♭ minor,4,2022-04-14,62vpWI1CHwFy7tMIcSStl8,"Roc Nation/Columbia",3A,USQX91402598
835,"Life In The City","The Lumineers",0,97,"folk pop, indie folk","Folk, Pop, Rock","III",2019-09-13,03:51,74,57,51,0,27,0,10,-7,C,3,2024-01-23,5WyL4ZuwJ06qVd8X5bf2b5,"Dualtone Music Group",8B,USDMG1995102
836,"This Charming Man - 2011 Remaster","The Smiths",79,104,"new wave, madchester, jangle pop","Pop, Rock","The Smiths",1984-02-20,02:42,61,85,1,0,75,0,0,-6,B,4,2023-02-11,1FvDJ9KGxcqwv1utyPL3JZ,"WM UK",1B,GBCRL1100240
837,"Carried Away","Passion Pit",59,120,"indie","Pop, Rock","Gossamer",2012-07-23,03:41,77,83,2,0,87,0,30,-5,C,4,2022-04-17,52a6VcF23v5HB7KfDEmBHq,"Columbia",8B,USSM11202619
838,"ELEMENT.","Kendrick Lamar",74,190,"hip hop, west coast hip hop","Hip Hop","DAMN.",2017-04-14,03:28,75,71,20,0,48,40,20,-5,E minor,4,2022-04-20,1EaKU4dMbesXXd3BrLCtYG,"Aftermath",9A,USUM71703083
839,"Hurts Me","Tory Lanez,Trippie Redd,Yoko Gold",79,150,"melodic rap, ","Hip Hop","Hurts Me",2023-06-27,02:20,55,79,4,0,67,0,10,-5,G#/A♭ minor,4,2023-11-19,0RBw4ODUQPO4cuAOZtBGga,"One Umbrella Records",1A,QZJ842003380
840,"Massive","Drake",70,125,"rap","Hip Hop","Honestly, Nevermind",2022-06-16,05:36,50,67,11,2,6,0,10,-7,E minor,3,2022-08-25,0oiv4E896TUTTeQU0cmIui,"OVO",9A,USUG12204890
841,"In The Night","The Weeknd",75,168,"","","Beauty Behind The Madness",2015-08-28,03:55,51,68,8,0,54,0,0,-5,G,3,2023-04-24,25KybV9BOUlvcnv7nN3Pyo,"Universal Republic Records",9B,USUG11500951
842,"No Complaints","Noah Kahan",69,120,"","","Stick Season (We'll All Be Here Forever)",2023-06-09,03:25,69,21,57,0,32,0,0,-11,C♯/D♭,3,2024-01-23,52DudaVZObvmBgEX6IObHX,"Mercury Records/Republic Records",3B,USUM72307684
843,"Fluorescent Adolescent","Arctic Monkeys",74,112,"indie, garage rock","Rock, Pop","Favourite Worst Nightmare (Standard Version)",2007-04-24,02:53,65,81,0,0,82,0,10,-5,F#/G♭ minor,4,2023-01-04,7e8utCy2JlSB8dRHKi49xM,"Domino/Warner Records",11A,GBCEL0700067
844,"GRAVITY (FEAT. TYLER, THE CREATOR)","Brent Faiyaz,Dahi,Tyler, The Creator",72,164,"r&b, ","R&B","WASTELAND",2022-07-08,03:34,54,62,17,1,49,20,10,-9,C♯/D♭ minor,4,2022-08-21,3zakx7RAwdkUQlOoQ7SJRt,"Lost Kids LLC., Marketed by Venice / Stem",12A,QM24S2100085
845,"WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign)","Tyler, The Creator,YoungBoy Never Broke Again,Ty Dolla $ign",77,142,"","","CALL ME IF YOU GET LOST",2021-06-25,02:01,49,65,27,0,85,0,50,-6,C minor,4,2022-04-14,5B0kgjHULYJhAQkK5XsMoC,"Columbia",5A,USQX92102132
846,"Say Something Loving","The xx",53,130,"","","I See You",2017-01-13,03:58,63,72,30,0,39,0,20,-8,C minor,4,2023-09-29,2C5YDhSJqLFCHrymIBzNSg,"Young",5A,UK7MC1600072
847,"Get You (feat. Kali Uchis)","Daniel Caesar,Kali Uchis",43,74,"","","Get You - Single",2016-10-21,04:37,66,30,43,0,36,0,0,-9,B minor,4,2023-04-13,6N3qHjcwly8ZuhE4bPYJAX,"Daniel Caesar",10A,TCACR1690004
848,"Glory to Glory","Royel Otis",0,142,"indie","Pop, Rock","PRATTS & PAIN",2024-05-02,03:06,57,88,0,0,79,0,10,-6,F,4,2024-05-06,3H4i8BbDVP1OkRpbWOSVRj,"OURNESS PTY LTD",7B,DGA092365034
849,"Youth","Daughter",2,146,"","","If You Leave",2013-01-01,04:13,39,53,89,1,39,0,10,-11,C,4,2024-01-30,0UPMxtinlgA1dkne9PAKTW,"Glassnote Entertainment Group LLC",8B,USYAH1300029
850,"Nobody But You","Sonder,Jorja Smith",73,84,"","","Nobody But You",2021-04-09,03:33,64,30,74,0,36,0,30,-11,G,4,2023-08-31,6VFKuuqSbA1GpMEosUgTwQ,"Sonder Global",9B,QZLBC2100043
851,"Crystalised","The xx",61,123,"","","xx",2009-08-18,03:21,76,48,81,39,42,0,0,-12,B minor,4,2022-04-14,33R3swWziWYmnDYvZqcZVS,"Young",10A,GBBKS0900025
852,"You Get Me So High","The Neighbourhood",83,88,"","","Hard To Imagine The Neighbourhood Ever Changing",2018-11-02,02:33,55,88,19,8,39,0,10,-6,G minor,4,2024-02-01,7zwn1eykZtZ5LODrf7c0tS,"Columbia",6A,USSM11707131
853,"Little Talks","Of Monsters and Men",83,103,"folk pop","Folk, Pop","My Head Is An Animal",2012-01-01,04:26,46,76,2,0,42,0,10,-5,C♯/D♭,4,2022-04-15,2ihCaVdNZmnHZWt0fvAM7B,"Universal Records",3B,USUM71119106
854,"Kyoto","Phoebe Bridgers",67,131,"","","Punisher",2020-06-18,03:04,60,75,5,30,49,0,0,-7,B,4,2022-09-09,4vjvx7Zxkb4AltGcZ0BBvI,"Dead Oceans",1B,USJ5G2020003
855,"Set Fire to the Rain","Adele",81,108,"soft pop","Pop","21",2011-01-24,04:02,60,67,0,0,45,0,10,-4,D minor,4,2023-02-20,73CMRj62VK8nUS4ezD2wvi,"XL Recordings",7A,GBBKS1000348
856,"Feels Like Summer","Childish Gambino",76,166,"","","Summer Pack",2018-07-11,04:57,55,60,16,0,25,10,0,-8,G,4,2022-04-14,7p4vHnYXkxlzvfePJVpcTr,"Wolf+Rothstein/RCA Records",9B,USRC11802773
857,"Falls","ODESZA,Sasha Alex Sloan",56,161,"chillwave, chillstep, ","Electronic","A Moment Apart",2017-09-08,03:52,39,70,4,0,19,10,10,-6,F#/G♭,4,2023-01-24,6oNZ0WxqptE7V0qpjtyJ4a,"Counter Records",2B,GBCFB1700220
858,"Self Care","Mac Miller",78,142,"","","Swimming",2018-08-03,05:45,52,54,37,0,18,20,10,-8,C♯/D♭,4,2022-04-14,5bJ1DrEM4hNCafcDd1oxHx,"Warner Records",3B,USWB11801215
859,"Why'd You Only Call Me When You're High?","Arctic Monkeys",87,92,"indie, garage rock","Rock, Pop","AM",2013-09-09,02:41,69,63,5,0,80,0,10,-6,D,4,2022-04-15,086myS9r57YsLbJpU0TgK9,"Domino Recording Co",10B,GBCEL1300370
860,"Remember When","Wallows",74,82,"indie","Pop, Rock","Nothing Happens",2019-03-22,02:35,50,71,0,0,51,0,70,-6,B minor,4,2022-04-15,5naar7XewEOAjOywIp6Jjq,"Atlantic Records",10A,USAT21812263
861,"Congratulations","Post Malone,Quavo",82,123,"","","Stoney (Deluxe)",2016-12-09,03:40,63,80,22,0,49,0,20,-4,F#/G♭,4,2022-04-14,3a1lNhkSLSkpJE4MSHpDu9,"Universal Records",2B,USUM71614484
862,"Freakin' Out On the Interstate","Briston Maroney",71,144,"","","Freakin' Out On The Interstate (Acoustic Version [Live])",2020-07-10,04:11,45,79,39,0,36,0,30,-5,E,4,2024-04-21,0awZwmlC6pxH65KTZpadmX,"Canvasback/ATL",12B,QZBRF1882980
863,"Clint Eastwood","Gorillaz,Del The Funky Homosapien",75,168,"","","Gorillaz",2001-00-00,05:40,66,69,3,0,53,10,0,-9,A#/B♭ minor,4,2022-04-14,7yMiX7n9SBvadzox8T5jzT,"Parlophone UK",3A,GBAYE0001408
864,"Headlines","Drake",84,152,"rap","Hip Hop","Take Care (Deluxe)",2011-11-15,03:55,64,57,37,0,43,10,0,-7,F#/G♭ minor,4,2022-04-14,6LxSe8YmdPxy095Ux6znaQ,"Cash Money Records/Young Money Ent./Universal Rec.",11A,USCM51100290
865,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",85,120,"tropical house","Electronic","Waves (Robin Schulz Radio Edit)",2014-02-07,03:28,83,51,1,0,45,0,0,-9,F minor,4,2023-04-16,1HFfMOxCAT4GAwaPfCdmUs,"Left Lane Recordings",4A,NLB8R1400002
866,"Sleepyhead","Passion Pit",69,106,"indie","Pop, Rock","Manners",2009-00-00,02:54,57,72,9,0,54,0,20,-5,G#/A♭,4,2022-04-14,4prEPl61C8qZpeo3IkYSMl,"Columbia",4B,USSM10901014
867,"Let Go","Aaron May",77,110,"","","CHASE",2019-02-28,02:56,87,50,5,0,69,0,10,-8,A minor,4,2024-05-05,7cLnbmx7ZUWAwyocrKz3wL,"MOVEINTHEAM",8A,USUYG1237110
868,"Girls Need Love (with Drake) - Remix","Summer Walker,Drake",81,97,"r&b, rap","R&B, Hip Hop","Last Day Of Summer",2018-10-19,03:42,66,43,44,0,9,20,10,-9,F#/G♭ minor,4,2023-10-01,14SaZBTjxlorHJQxXh01Hu,"LVRN/Interscope Records",11A,USUM71903117
869,"San Luis","Gregory Alan Isakov",11,82,"indie folk, folk, folk pop","Folk, Pop, Rock","Evening Machines",2018-10-05,04:32,57,43,86,26,25,0,10,-13,G minor,4,2024-01-23,7gDNQLV9cr8449LFrQbk5J,"Suitcase Town Music under exclusive license to Dualtone Music Group, Inc.",6A,USDMG1888302
870,"All Falls Down","Kanye West,Syleena Johnson",84,91,"rap, neo soul","R&B, Hip Hop","The College Dropout",2004-02-10,03:43,66,73,15,0,43,40,10,-5,G#/A♭ minor,4,2023-12-08,5SkRLpaGtvYPhw02vZhQQ9,"Roc-A-Fella",1A,USDJ20301703
871,"Champagne Supernova - Remastered","Oasis",73,150,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,07:31,29,82,46,5,14,0,30,-4,D,4,2022-08-21,2A7GGXmTlXuH9LOvBXgOX4,"Big Brother Recordings Ltd",10B,GBQCP1400118
872,"Super Rich Kids","Frank Ocean,Earl Sweatshirt",81,60,"experimental hip hop, alternative hip hop","Hip Hop","channel ORANGE",2012-07-10,05:04,74,42,22,0,58,0,20,-8,D#/E♭ minor,4,2024-01-29,0725YWm6Z0TpZ6wrNk64Eb,"Red Zone Entertainment / IDJ",2A,USUM71207196
873,"Tried Our Best","Drake",70,84,"rap","Hip Hop","For All The Dogs",2023-10-06,03:29,57,30,84,0,23,0,10,-14,G#/A♭ minor,3,2024-01-29,3IHt4j5uAEl7iBu8Utn985,"OVO/Republic",1A,USUG12306098
874,"Black Out Days","Phantogram",67,92,"","","Voices",2013-01-01,03:47,54,80,1,2,43,0,0,-4,E minor,4,2022-04-14,6xWIuPEnPIODp4dCRsAd5I,"Universal Records",9A,USUM71312035
875,"Take Care","Drake,Rihanna",79,122,"rap, ","Hip Hop","Take Care (Deluxe)",2011-11-15,04:37,63,52,3,0,30,20,0,-10,C minor,4,2022-09-20,124NFj84ppZ5pAxTuVQYCQ,"Cash Money Records/Young Money Ent./Universal Rec.",5A,USCM51100547
876,"You Know You Like It","DJ Snake,AlunaGeorge",77,196,"","","You Know You Like It",2014-10-14,04:07,41,73,1,0,25,10,30,-5,F minor,4,2022-04-14,57kR5SniQIbsbVoIjjOUDa,"Universal-Island Records Ltd.",4A,USUM71414293
877,"Starboy","The Weeknd,Daft Punk",91,186,"french house, electronic, electro","Electronic","Starboy",2016-11-25,03:50,68,59,14,0,49,20,10,-7,G,4,2022-04-14,7MXVkk9YMctZqd1Srtv4MB,"Universal Republic Records",9B,USUG11600976
878,"Boys Don't Cry - Single Version","The Cure",70,169,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Three Imaginary Boys (Deluxe Edition)",1979-05-11,02:37,47,84,0,0,69,0,10,-6,B minor,4,2024-03-19,4dneV7C1yDt9UtyxrQY375,"Rhino/Elektra",10A,USEE10413404
879,"When I'm Small","Phantogram",1,92,"","","Eyelid Movies",2010-00-00,04:09,65,76,19,10,42,0,10,-4,A#/B♭,4,2023-04-21,21nf6u3sQbfViHX7wNZmhK,"Barsuk Records",6B,USBS50931058
880,"What You Know","Two Door Cinema Club",6,139,"indie","Pop, Rock","Tourist History",2010-02-17,03:11,56,74,0,0,78,0,0,-4,F#/G♭ minor,4,2022-04-15,3UjtIALeg72qmJiKPWBvM3,"Glassnote Entertainment Group LLC",11A,FRU700900116
881,"Delicate","Taylor Swift",82,95,"","","reputation",2017-11-10,03:52,75,40,22,0,5,0,0,-10,A minor,4,2023-03-29,6NFyWDv5CjfwuzoCkw47Xf,"Big Machine Records, LLC",8A,USCJY1750007
882,"How Long Do I Have to Wait for You?","Sharon Jones & The Dap-Kings",71,104,"retro soul, soul, funk","R&B, Blues","Naturally",2005-01-25,04:03,67,91,47,1,97,0,10,-3,A#/B♭ minor,4,2024-03-19,2ffGZTdlRN0lNxA4LOYyTs,"Daptone Records",3A,USA370651086
883,"Reborn","KIDS SEE GHOSTS",67,100,"","","KIDS SEE GHOSTS",2018-06-08,05:24,59,60,34,4,23,0,20,-7,C,4,2022-04-14,4RVbK6cV0VqWdpCDcx3hiT,"Getting Out Our Dreams, Inc./Def Jam Recordings",8B,USUM71808238
884,"Self Control","Frank Ocean",80,80,"","","Blonde",2016-08-20,04:09,58,21,77,0,45,0,30,-10,G#/A♭,4,2022-04-17,5GUYJTQap5F3RDQiCOJhrS,"Boys Don't Cry",4B,QZ5C81600007
885,"One Kiss (with Dua Lipa)","Calvin Harris,Dua Lipa",83,124,"edm, pop","Electronic, Pop","One Kiss (with Dua Lipa)",2018-04-06,03:34,79,86,4,0,59,10,0,-3,A minor,4,2022-04-14,7ef4DlsgrMEH11cDZd32M6,"Sony Music UK",8A,GBARL1800368
886,"See You Again (feat. Kali Uchis)","Tyler, The Creator,Kali Uchis",93,79,"","","Flower Boy",2017-07-21,03:00,56,56,37,0,62,10,10,-9,F#/G♭,4,2022-04-14,7KA4W4McWYRpgf0fWsJZWB,"Columbia",2B,USQX91701275
887,"Yes I'm Changing","Tame Impala",74,180,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,04:30,37,61,11,0,35,0,0,-7,C,4,2024-01-23,0xtIp0lgccN85GfGOekS5L,"Universal Music Australia Pty. Ltd.",8B,AUUM71500295
888,"Dissolve Me","alt-J",52,108,"indie, indie rock","Pop, Rock","An Awesome Wave",2012-09-18,03:59,56,61,10,4,12,0,0,-8,D,4,2023-02-12,2Dv7PTwSoB17f3VFDIKw8m,"Canvasback/ATL",10B,GBZUZ1200070
889,"Entertainment","Phoenix",0,75,"indie","Pop, Rock","Bankrupt!",2013-04-23,03:39,40,72,0,4,50,0,30,-5,G#/A♭,4,2022-04-15,6CplRWasnvBmi33sFv6xYn,"Glassnote Entertainment Group LLC",4B,FR9W11214238
890,"Thinkin Bout You","Frank Ocean",87,130,"","","channel ORANGE",2012-07-10,03:20,72,34,41,0,20,0,10,-11,C,4,2023-04-23,7DfFc7a6Rwfi3YQMRbDMau,"Red Zone Entertainment / IDJ",8B,USUM71202995
891,"These Days","Wallows",65,93,"indie","Pop, Rock","Spring EP",2018-04-06,03:22,66,67,4,3,87,0,0,-7,C,4,2023-02-24,4gZDCOFuLCxCRWNhSEcOtJ,"Atlantic Records",8B,USAT21800737
892,"Solitude - Felsmann + Tiley Reinterpretation","M83,Felsmann + Tiley",63,122,"","","Solitude (Felsmann + Tiley Reinterpretation)",2020-05-14,03:42,37,20,67,14,4,0,10,-11,C,4,2023-05-22,5SOA0gaKMMp9cgwn3nuwk7,"Mute",8B,GB5SH2000001
893,"Rich Flex","Drake,21 Savage",78,160,"rap, ","Hip Hop","Her Loss",2022-11-04,03:59,55,52,5,0,42,20,30,-9,E minor,4,2023-01-04,1bDbXMyjaUIooNwFE9wn0N,"OVO / Republic Records",9A,USUG12208598
894,"Genghis Khan","Miike Snow",63,94,"alternative dance","Electronic, Pop, Rock","iii",2016-03-04,03:32,69,85,4,0,45,0,60,-3,A#/B♭ minor,4,2023-02-18,6MDijuuArPJv1vbp7K1x3f,"Downtown/Atlantic",3A,USAT21503728
895,"Stay","Rihanna,Mikky Ekko",70,112,"","","Unapologetic (Deluxe)",2012-12-11,04:00,62,31,95,0,13,0,10,-10,A minor,4,2023-05-15,1dEy9Pl81QopSxNsPxXQxv,"Def Jam Recordings",8A,USUM71214754
896,"Paint The Town Red","Doja Cat",81,100,"","","Paint The Town Red",2023-08-04,03:51,87,54,27,0,73,10,0,-9,F,4,2023-08-19,2IGMVunIBsBLtEQyoI1Mu7,"Kemosabe Records/RCA Records",7B,USRC12300907
897,"Turning Tables","Adele",66,155,"soft pop","Pop","21",2011-01-24,04:10,35,45,95,0,21,0,10,-6,C minor,4,2023-11-06,4oy98QoABnGKpvapDkI525,"XL Recordings",5A,GBBKS1000346
898,"Die Hard","Kendrick Lamar,Blxst,Amanda Reifer",80,101,"hip hop, west coast hip hop, ","Hip Hop","Mr. Morale & The Big Steppers",2022-05-13,03:59,78,74,32,0,36,20,10,-8,C♯/D♭ minor,4,2022-08-06,2g6tReTlM2Akp41g0HaeXN,"pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",12A,USUM72208965
899,"Skyfall","Adele",86,76,"soft pop","Pop","Skyfall",2012-10-04,04:46,35,55,42,0,8,0,10,-7,C minor,4,2023-11-30,6VObnIkLVruX4UVyxWhlqm,"XL Recordings/Columbia",5A,GBBKS1200164
900,"Famous","Kanye West",73,174,"rap","Hip Hop","The Life Of Pablo",2016-06-10,03:16,47,74,7,0,41,10,10,-4,F#/G♭,4,2023-11-27,19a3JfW8BQwqHWUMbcqSx8,"Rock The World/IDJ/Kanye LP7",2B,USUM71603020
901,"we fell in love in october","girl in red",85,130,"bedroom pop","Pop","we fell in love in october / October Passed Me By",2018-11-21,03:04,57,37,11,18,24,0,10,-13,G,4,2023-04-21,6IPwKM3fUUzlElbvKw2sKl,"world in red",9B,GBKPL1828677
902,"Hold On, We're Going Home","Drake,Majid Jordan",76,100,"rap, ","Hip Hop","Nothing Was The Same",2013-01-01,03:47,78,41,0,0,29,0,0,-7,F#/G♭ minor,4,2022-04-15,2aSC2xhRxOLiiZZVjhbylH,"Cash Money Records/Young Money Ent./Universal Rec.",11A,USCM51300762
903,"How Do I Make You Love Me?","The Weeknd",0,121,"","","Dawn FM (Alternate World)",2022-01-07,03:34,81,50,2,0,64,0,0,-8,G minor,4,2022-04-14,7uGX8wm0pIenP3XVEhOYQ0,"XO / Republic Records",6A,USUG12106683
904,"Nice For What","Drake",79,93,"rap","Hip Hop","Scorpion",2018-06-29,03:30,59,91,9,0,76,0,10,-6,G#/A♭,4,2022-04-14,3CA9pLiwRIGtUBiMjbZmRw,"Cash Money/Drake LP6",4B,USCM51800077
905,"Tequila Shots","Kid Cudi",67,90,"","","Man On The Moon III: The Chosen",2020-12-11,03:13,71,56,8,0,22,0,50,-7,F minor,4,2022-04-14,30KctD1WsHKTIYczXjip5a,"Republic Records",4A,USUM72023838
906,"SICKO MODE","Travis Scott",85,155,"rap","Hip Hop","ASTROWORLD",2018-08-03,05:12,83,73,1,0,45,20,10,-4,G#/A♭,4,2022-04-14,2xLMifQCjDGFmkHkpNLD9h,"Cactus Jack / Epic",4B,USSM11806660
907,"Tessellate","alt-J",61,117,"indie, indie rock","Pop, Rock","An Awesome Wave",2012-09-18,03:01,70,61,36,3,44,0,10,-7,D,4,2022-04-15,1o22EcqsCANhwYdaNOSdwS,"Canvasback/ATL",10B,GBZUZ1200066
908,"Over","Drake",71,100,"rap","Hip Hop","Thank Me Later",2010-01-01,03:53,35,85,1,0,45,20,10,-6,G,5,2022-04-14,6BdgtqiV3oXNqBikezwdvC,"Aspire Music Group, LLC",9B,USCM51000100
909,"Secrets","The Weeknd",67,110,"","","Starboy",2016-11-25,04:25,66,77,2,0,76,0,40,-6,C,4,2023-01-09,00NAQYOP4AmWR549nnYJZu,"Universal Republic Records",8B,USUG11601000
910,"Memories (feat. Kid Cudi) - 2021 Remix","David Guetta,Kid Cudi",72,127,"edm, dance, ","Electronic","Memories (feat. Kid Cudi) [2021 Remix]",2021-01-08,02:42,71,78,11,0,65,0,10,-6,F minor,4,2024-03-13,59o6ojGNGJOYiVJSzC6Lsa,"Parlophone (France)",4A,FRZID2000472
911,"Headshots (4r da Locals)","Isaiah Rashad",72,120,"","","The House Is Burning",2021-07-30,03:13,89,62,3,1,66,0,30,-6,D#/E♭,4,2024-01-28,0xta6Gah3inmeHbj0e3F9a,"Top Dawg Entertainment/Warner Records",5B,USWB12101513
912,"Wasted Times","The Weeknd",69,123,"","","My Dear Melancholy,",2018-03-30,03:40,55,68,61,0,29,0,10,-6,A#/B♭ minor,4,2022-08-21,7DKS0rX27cCEPsK0R6tFWS,"Universal Republic Records",3A,USUG11800564
913,"The High Road","Broken Bells",68,80,"","","Broken Bells",2010-03-01,03:52,61,64,7,0,60,0,20,-7,C,4,2022-04-14,5cwN1htZyoWqZCc33f3RfE,"Columbia",8B,USSM10906065
914,"Surround Sound (feat. 21 Savage & Baby Tate)","JID,21 Savage,Baby Tate",80,76,"","","The Forever Story (Extended Version)",2022-10-31,03:49,57,57,16,0,53,40,20,-7,G minor,4,2023-11-30,1udwFobQ1JoOdWPQrp2b6u,"Dreamville/Interscope",6A,USUM72123571
915,"Young Folks","Peter Bjorn and John",81,138,"indie","Pop, Rock","Writer's Block",2006-01-01,04:36,70,81,2,0,66,0,10,-6,C,4,2022-04-15,4dyx5SzxPPaD8xQIid5Wjj,"Universal Music AB",8B,SEBPA0600024
916,"Alright","Kendrick Lamar",84,110,"hip hop, west coast hip hop","Hip Hop","To Pimp A Butterfly",2015-03-16,03:39,80,77,7,0,56,20,0,-6,G,4,2022-04-14,3iVcZ5G6tvkXZkZKlMpIUs,"Aftermath",9B,USUM71502498
917,"Lights Up","Harry Styles",71,102,"","","Fine Line",2019-12-13,02:52,57,62,4,0,27,0,10,-8,A#/B♭ minor,4,2023-01-04,4jAIqgrPjKLTY9Gbez25Qb,"Columbia",3A,USSM11910404
918,"This Side of Paradise","Coyote Theory",81,158,"","","Color",2020-12-11,04:02,31,66,43,0,32,0,10,-6,A,4,2023-03-25,79EkGysjP2dL5GdpeQjRxT,"Arista Records",11B,QMW9F1100003
919,"bad idea!","girl in red",4,162,"bedroom pop","Pop","bad idea!",2019-09-03,03:39,51,81,3,5,41,0,20,-6,C♯/D♭,4,2022-08-23,1M4Ud66z18wuIq3oOxqVHa,"world in red",3B,GBKPL1963282
920,"Cough Syrup","Young the Giant",73,129,"","","Young The Giant (Special Edition)",2011-00-00,04:09,53,72,3,0,23,0,10,-7,B minor,3,2022-04-15,1UqhkbzB1kuFwt2iy4h29Q,"Roadrunner Records",10A,NLA321090389
921,"Dark Red","Steve Lacy",7,172,"","","Dark Red",2017-02-20,02:53,60,78,45,0,78,0,10,-4,F#/G♭,4,2022-08-21,37y7iDayfwm3WXn5BiAoRk,"Three Quarter",2B,GBKPL1778015
922,"What You Know Bout Love","Pop Smoke",79,84,"brooklyn drill, drill, new york drill","Hip Hop","Shoot For The Stars Aim For The Moon",2020-07-03,02:40,71,55,65,0,54,30,10,-8,A#/B♭,4,2022-08-06,1tkg4EHVoqnhR6iFEXb60y,"Victor Victor Worldwide",6B,USUM72013339
923,"Freaking Out the Neighborhood","Mac DeMarco",79,143,"indie","Pop, Rock","2",2012-10-16,02:53,56,83,6,3,85,10,30,-6,G#/A♭ minor,4,2023-02-12,3HlK8txWAdtKMrbsqX40pl,"Captured Tracks",1A,QMMZN1200048
924,"OK","Wallows",65,102,"indie","Pop, Rock","OK",2020-03-20,03:13,72,63,1,1,82,0,10,-6,G,4,2023-02-24,0APAKxMXB7jdDs4kw1l30y,"Atlantic Records",9B,USAT22000802
925,"Cooler Than Me - Single Mix","Mike Posner,Gigamesh",81,130,"nu disco, french house, indie dance","Electronic, Pop","31 Minutes to Takeoff",2010-08-09,03:33,77,82,18,0,63,0,60,-5,G minor,4,2023-05-08,2V4bv1fNWfTcyRJKmej6Sj,"J Records",6A,USJAY1000035
926,"Praise God","Kanye West",2,118,"rap","Hip Hop","Donda",2021-08-29,03:46,80,55,1,0,21,10,20,-6,C♯/D♭,4,2022-04-14,0Zm7NKJgoKY6ZWwtoEUILK,"Rock The World/IDJ/Kanye LP7",3B,USUM72116287
927,"Music For a Sushi Restaurant","Harry Styles",74,107,"","","Harry's House",2022-05-20,03:13,72,72,26,6,36,0,10,-5,B,4,2022-08-06,5LYMamLv12UPbemOaTPyeV,"Columbia",1B,USSM12200609
928,"Pray For Me (with Kendrick Lamar)","The Weeknd,Kendrick Lamar",71,101,"hip hop, west coast hip hop","Hip Hop","Black Panther The Album Music From And Inspired By",2018-02-09,03:31,74,68,8,0,19,0,10,-5,D,4,2024-01-29,77UjLW8j5UAGAGVGhR5oUK,"Black Panther (TDE/DMG) PS",10B,USUM71800001
929,"Getaway Car","Taylor Swift",80,172,"","","reputation",2017-11-10,03:53,56,69,0,0,35,10,0,-7,D,4,2023-04-24,0VE4kBnHJUgtMf0dy6DRmW,"Big Machine Records, LLC",10B,USCJY1750010
930,"Can I Call You Tonight?","Dayglow",8,130,"indie rock","Rock","Fuzzybrain",2019-11-14,04:38,64,84,13,91,50,0,40,-7,A,4,2022-04-14,64lsIF5pw0sJY0gV5kz0RN,"Very Nice Records",11B,TCADL1825079
