#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
764,"Strange Mercy","St. Vincent",35,127,"art pop","Pop","Strange Mercy",2011-09-12,04:28,64,52,21,31,35,0,10,-10,F,4,2023-02-09,3K7oZLuftr5MQdrWQJWzrr,"4AD",7B,GBAFL1100150
765,"Where Does the Good Go","Tegan and Sara",61,105,"","","So Jealous",2004-09-14,03:37,74,51,21,0,84,0,0,-7,D#/E♭,4,2023-02-09,0L7QCEXQBDAtEyK1x72Sw0,"Vapor/Sire",5B,USRE10701155
766,"wish you were gay","Billie Eilish",77,118,"","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,03:41,85,35,39,0,28,20,70,-10,G,4,2023-02-09,3Fj47GNK2kUF0uaEDgXLaD,"Darkroom/Interscope Records",9B,USUM71900767
767,"Eyes Without A Face","Billy Idol",83,86,"","","Rebel Yell",1983-11-01,04:59,54,82,2,0,66,0,20,-6,A,4,2023-02-09,0pUVeEgZuNyFzIMKp67RbS,"CAPITOL CATALOG MKT (C92)",11B,USCH38400023
768,"Pink in the Night","Mitski",64,103,"","","Be the Cowboy",2018-08-17,02:16,21,41,16,0,11,0,30,-10,D,4,2023-02-09,51vArgRF64yIWk3JIcRITo,"Dead Oceans",10B,USJ5G1815010
769,"Whole Life","Perfume Genius",34,136,"art pop, chamber pop","Pop","Set My Heart On Fire Immediately",2020-05-15,03:53,27,42,72,0,12,0,10,-8,F#/G♭,4,2023-02-11,1cfD3DSqV5Dnv6b8qitlxr,"Matador",2B,USMTD1900267
770,"Blue Jeans","Lana Del Rey",50,118,"","","Born To Die",2012-01-30,03:29,56,84,42,0,50,0,0,-4,D#/E♭,4,2023-02-12,4jZWeEaLCnwYtLnVEN6BYV,"Polydor Records",5B,GBUM71111620
771,"Undo","Björk",42,116,"art pop, trip hop","Pop, Electronic, Hip Hop","Vespertine",2001-00-00,05:38,48,36,76,1,6,0,10,-12,F,4,2023-02-12,5eacHz9AJcozOn3KuqzPQz,"Rhino/Elektra",7B,USEE10100733
772,"Roma Fade","Andrew Bird",55,138,"chamber pop, baroque pop, indie folk","Classical, Pop, Folk, Rock","Are You Serious",2016-01-01,04:03,59,69,30,2,76,0,0,-8,D minor,4,2023-02-12,5fMZ4cDsfhxR7gnFdtrWCy,"Loma Vista",7A,USC4R1501483
773,"Big Love - 2017 Remaster","Fleetwood Mac",67,125,"classic rock, soft rock","Rock","Tango In the Night (Deluxe Edition)",1987-04-13,03:43,71,70,3,30,59,0,0,-12,A#/B♭ minor,4,2023-02-13,0hOA8SoraNo2ZP1amtVYnY,"Rhino/Warner Records",3A,USRH11602187
774,"New York","St. Vincent",51,138,"art pop","Pop","MASSEDUCTION",2017-10-13,02:34,37,45,89,0,33,10,10,-12,A#/B♭,4,2023-02-13,5IXTT9RvcVupmzLTFqIInj,"Loma Vista",6B,USC4R1702182
775,"Looks Like We Made It","Barry Manilow",52,140,"adult standards","Easy Listening","This One's For You",1976-00-00,03:33,30,48,57,0,46,0,0,-8,C,4,2023-02-13,3QqO9FxVrikwo7kS5ls3kQ,"Arista/Legacy",8B,USAR17600109
776,"Bulls On Parade","Rage Against The Machine",77,166,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop","Evil Empire",1996-04-16,03:49,41,92,1,6,57,10,40,-7,F,4,2023-02-16,0tZ3mElWcr74OOhKEiNz1x,"Epic",7B,USSM19502563
777,"Welcome To My Island","Caroline Polachek",59,118,"art pop","Pop","Desire, I Want To Turn Into You",2023-02-14,03:52,69,63,8,0,36,0,20,-6,A,4,2023-02-16,4bp2wYweUPvsBrQfntdYcr,"Perpetual Novice",11B,QMFME2219458
778,"China Girl - 2018 Remaster","David Bowie",63,134,"glam rock, art rock","Rock","Let's Dance (2018 Remaster)",1983-04-14,05:33,65,70,4,7,83,0,10,-8,E minor,4,2023-02-19,5Ei9o2fHEnfHb84YrPuz4v,"Parlophone UK",9A,USJT11700481
779,"Coyote","Joni Mitchell",51,167,"folk, singer-songwriter, folk rock","Folk, Rock","Hejira",1976-11-01,05:01,53,56,85,0,57,0,0,-9,C,4,2023-02-21,5fdjxHzBILxMXRrbbOVupJ,"Rhino",8B,USEE10170387
780,"Hotel California - 2013 Remaster","Eagles",87,147,"classic rock, soft rock","Rock","Hotel California (2013 Remaster)",1976-12-08,06:31,58,51,1,0,61,0,0,-9,D,4,2023-02-21,40riOy7x9W7GXjyGp4pjAv,"Rhino/Elektra",10B,USEE11300353
781,"(Don't Fear) The Reaper","Blue Öyster Cult",78,141,"classic rock, hard rock","Rock","Agents Of Fortune",1976-00-00,05:08,33,93,0,0,39,0,30,-9,A minor,4,2023-02-21,5QTxFnGygVM4jFQiBovmRo,"Columbia",8A,USSM17600477
782,"Troy","Sinéad O'Connor",0,116,"","","Lion and the Cobra",1987-11-04,06:31,32,31,48,0,18,0,40,-9,A#/B♭,4,2023-02-23,6m3kJ6d7Ypd1eoBoGP2qZN,"Chrysalis Records",6B,GBAYK8700072
783,"Kiss of Life","Sade",65,97,"","","Love Deluxe",1992-10-26,05:50,73,49,62,7,78,0,10,-11,F#/G♭ minor,4,2023-02-24,4S0NYVAQdIb81uLoZoQmgq,"Epic",11A,GBBBM9200027
784,"Dancing with Myself - 2001 Remaster","Billy Idol,Generation X",55,177,"","","Anthology",2003-02-28,03:47,39,89,0,27,76,0,20,-7,E,4,2023-02-26,3rQfYDjgpRy5LFlClpPQW9,"Chrysalis Records",12B,GBAYK0100065
785,"Roxanne - Remastered 2003","The Police",1,134,"","","Outlandos D'Amour",1978-11-02,03:11,61,75,3,0,75,30,0,-9,C,4,2023-02-27,0SYRVn2YF7HBscQEmlkpTI,"A&M",8B,GBAAM0201086
786,"Here Comes My Baby - Stereo Version","Yusuf / Cat Stevens,Alan Tew",46,176,"folk rock, folk, singer-songwriter, jazz funk","Folk, Rock, Jazz, R&B","Matthew & Son",1967-03-10,02:55,28,56,39,0,89,0,40,-10,G,4,2023-02-27,5SC9gs6Ka3vJp4v6U7WM8C,"UMC-Decca",9B,GBF076721450
787,"Grey Street","Dave Matthews Band",56,99,"","","Busted Stuff",2002-07-16,05:06,53,91,16,0,89,0,50,-5,B minor,4,2023-02-28,65JmIZCsgkw2mbfobxt1CR,"RCA Records Label",10A,USRC10200362
788,"Maxwell's Silver Hammer - Remastered 2009","The Beatles",60,131,"classic rock, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,03:27,76,43,63,0,72,0,10,-11,D,4,2023-02-28,2S8xyNRJX1XQdo3qnTuovI,"EMI Catalogue",10B,GBAYE0601692
789,"My Name Is Jonas","Weezer",62,186,"alternative rock","Rock","Weezer",1994-05-10,03:24,30,94,0,0,58,0,20,-5,B,3,2023-03-01,4nzyOwogJuWn1s6QuGFZ6w,"DGC",1B,USGF19962901
790,"Hounds Of Love - 2018 Remaster","Kate Bush",0,146,"art pop, baroque pop, art rock","Pop, Rock, Classical","Hounds of Love (2018 Remaster)",1985-09-16,03:02,54,80,50,0,93,0,20,-13,F,4,2023-03-01,7Gmds7ZyvhKdoU0Ho4GIxK,"Rhino",7B,GBAYE1800885
791,"You're So Last Summer","Taking Back Sunday",47,77,"emo, pop punk, emo pop, screamo","Rock, Pop, Metal","Tell All Your Friends (20th Anniversary Edition)",2022-05-27,02:59,47,74,1,0,65,0,20,-6,B minor,4,2023-03-02,22opp9Depbmn43q5gSERwH,"Craft Recordings",10A,USVIC0528609
792,"Sextape","Deftones",82,90,"nu metal, alternative metal, rap metal, shoegaze","Metal, Rock, Hip Hop","Diamond Eyes",2008-00-00,04:01,37,63,0,8,10,0,10,-6,F,4,2023-03-02,1EryAkZ0VHstC6haIxVBiE,"Reprise",7B,USRE11000115
793,"Nowhere Man - Remastered 2009","The Beatles",67,121,"classic rock, psychedelic rock","Rock","Rubber Soul (Remastered 2009)",1965-12-03,02:43,53,62,1,0,69,0,10,-10,E,4,2023-03-02,5SUlhldQJtOhUr2GzH5RI7,"EMI Catalogue",12B,GBAYE0601482
794,"Not Strong Enough","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",0,127,"","","the record",2023-03-01,03:54,50,80,0,0,31,0,10,-6,C♯/D♭,4,2023-03-02,72GNW1xKoi5BAhMYAW6e7e,"boygenius under exclusive license to Interscope Records",3B,USUG12209242
795,"Whenever, Wherever","Shakira",80,108,"latin pop","Latin, Pop","Laundry Service",2001-11-13,03:16,79,83,24,0,87,0,20,-5,C♯/D♭ minor,4,2023-03-06,2lnzGkdtDj5mtlcOW2yRtG,"Epic",12A,NLB630100324
796,"Blacktop","Julien Baker",0,105,"","","Sprained Ankle",2015-10-23,04:43,51,7,94,0,9,0,10,-17,G,4,2023-03-07,4l5ujnCBxcMhWeX8aX3oy8,"6131 Records",9B,USA2P1506527
797,"Map On A Wall","Lucy Dacus",37,144,"","","No Burden",2016-02-16,07:28,33,25,7,1,5,0,10,-10,D,4,2023-03-09,2e6bVBarD65qWsqXgPGinf,"Matador",10B,USWEX1600006
798,"Point Blank","Bruce Springsteen",44,116,"","","The River",1980-10-17,06:06,48,42,12,0,41,0,10,-13,B minor,4,2023-03-10,6yMh8Xi6hhSNXtPe2e7tlj,"Columbia",10A,USSM18000396
799,"Grapevine","Weyes Blood",47,123,"art pop, baroque pop, chamber pop","Pop, Classical","And In The Darkness, Hearts Aglow",2022-11-18,05:25,36,41,59,46,8,0,0,-9,E minor,3,2023-03-10,5BwfV9vNhDfIysUTyuTbuQ,"Sub Pop Records",9A,USSUB2248503
800,"Favor","Julien Baker",45,104,"","","Little Oblivions",2021-02-26,04:38,49,57,73,22,27,0,10,-9,F,4,2023-03-10,3alP0rX4ErhOszTpx6sFN2,"Matador",7B,USMTD2000589
801,"Instant Karma! (We All Shine On) - Ultimate Mix","John Lennon,Yoko Ono",42,120,"christmas","Pop","Plastic Ono Band (The Ultimate Collection)",2021-04-23,03:20,61,95,0,0,44,10,20,-7,B minor,4,2023-03-12,0NgFZWdvnv218PVnY4I8UT,"UMC (Universal Music Catalogue)",10A,GBUM72002962
802,"True Blue","boygenius,Julien Baker,Phoebe Bridgers,Lucy Dacus",0,146,"","","the record",2023-03-01,04:56,47,77,26,1,36,0,10,-8,G,4,2023-03-13,0q7lFwAB16sO7zgNdG4Wkl,"boygenius under exclusive license to Interscope Records",9B,USUG12209240
803,"Rapture","Blondie",59,107,"","","Greatest Hits: Blondie",2006-01-01,04:59,72,70,11,0,96,0,40,-8,B minor,4,2023-03-14,6F2vo4sxRNQ58VYe3pdiaL,"Capitol Records",10A,USCH38700028
804,"Riders on the Storm","The Doors",76,104,"psychedelic rock, classic rock, acid rock","Rock","L.A. Woman",1971-04-19,07:14,55,72,25,1,72,0,10,-12,B minor,4,2023-03-14,14XWXWv5FoCbFzLksawpEe,"Rhino/Elektra",10A,USEE19900773
805,"Movin' Out (Anthony's Song)","Billy Joel",73,134,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,03:30,66,88,47,0,90,0,0,-5,D minor,4,2023-03-14,16GUMo6u3D2qo9a19AkYct,"Columbia/Legacy",7A,USSM17700369
806,"Ignorance","Paramore",72,171,"pop punk, emo, emo pop","Rock, Pop","Brand New Eyes",2009-09-22,03:38,52,96,0,0,51,10,0,-3,B minor,4,2023-03-15,47No93LxERvV6MtOAmQzHS,"Fueled By Ramen",10A,USAT20902050
807,"Dashboard","Modest Mouse",64,136,"indie rock, indie, alternative rock","Rock, Pop","We Were Dead Before The Ship Even Sank",2007-03-20,04:06,64,90,1,0,96,0,10,-5,B minor,4,2023-03-15,0Fe3WxeO6lZZxj7ytvbDUh,"Epic",10A,USSM10700153
808,"Scott Street","Phoebe Bridgers",74,135,"","","Stranger in the Alps (Deluxe Edition)",2018-10-02,05:05,51,42,77,9,48,0,0,-10,A#/B♭,4,2023-03-18,21uFPefbgeR3QLVJWATlrr,"Dead Oceans",6B,USJ5G1714205
809,"Bird on the Wire","Leonard Cohen",52,128,"singer-songwriter","Folk","Songs From A Room",1969-03-24,03:26,40,11,84,0,19,0,30,-16,A,3,2023-03-22,3M0QK0bYdiGMu6JNoPk8YG,"Columbia Nashville",11B,USSM19917381
810,"Ask","Sharon Van Etten",22,108,"","","Tramp",2012-02-07,03:21,32,34,80,0,7,0,10,-9,G,4,2023-03-22,5ucGxgQ32q3wVnNkCnWhI2,"Jagjaguwar",9B,US38Y1220110
811,"Anthem","Leonard Cohen",47,96,"singer-songwriter","Folk","The Future",1992-10-22,06:05,63,37,26,0,21,0,10,-13,C♯/D♭,3,2023-04-01,7aAE5KL20Uycf3dswsaHjp,"Columbia/Legacy",3B,NLB639200189
812,"Rock Lobster","The B-52's",68,92,"new wave, post-punk","Pop, Rock","The B-52's",1979-07-11,06:49,59,88,1,2,44,0,0,-8,G#/A♭,4,2023-04-03,2Q5wSOwq6BDSu7sSVMNrtT,"Reprise",4B,USWB19901100
813,"Please, Please, Please, Let Me Get What I Want - 2011 Remaster","The Smiths",78,92,"new wave, madchester, jangle pop","Pop, Rock","Hatful of Hollow",1984-00-00,01:52,24,47,53,0,45,0,10,-10,D,3,2023-04-11,6BrMEbPSSj55nQhkgf6DnE,"WM UK",10B,GBCRL1100072
814,"Band On The Run - 2010 Remaster","Paul McCartney,Wings",73,125,"","","Band On The Run",1973-12-05,05:13,48,60,8,0,67,0,10,-9,G,4,2023-04-17,1H4idkmruFoJBg1DvUv2tY,"Paul McCartney Catalog",9B,GBCCS1000004
815,"The Ties That Bind","Bruce Springsteen",45,136,"","","The River",1980-10-17,03:33,46,96,1,0,80,0,10,-7,C,4,2023-04-17,0t6wMTbQmXdzvEe2nnh6Vx,"Columbia",8B,USSM18000397
816,"All I Wanted","Paramore",78,144,"pop punk, emo, emo pop","Rock, Pop","Brand New Eyes",2009-09-22,03:45,49,72,2,3,15,0,10,-5,F#/G♭ minor,4,2023-04-21,1Bv3h7Vc4AaYA2BcSM3rVd,"Fueled By Ramen",11A,USAT20902328
817,"Your Cloud (2023 Remaster)","Tori Amos",26,113,"singer-songwriter, art pop","Pop, Folk","Scarlet's Walk (2023 Remaster)",2002-10-28,04:30,58,34,86,0,20,0,10,-11,F#/G♭,4,2023-04-21,5qGqSVrQC55BPAKhJj5Ftv,"Epic",2B,USSM10210531
818,"Something to Believe","Weyes Blood",56,137,"art pop, baroque pop, chamber pop","Pop, Classical","Titanic Rising",2019-04-05,04:45,31,39,63,0,19,0,30,-9,E,4,2023-04-23,30TCAxiC8zVb5NVdUoUuCS,"Sub Pop Records",12B,USSUB1923204
819,"I Think It's Going to Rain Today","Randy Newman",35,85,"","","Randy Newman",1968-00-00,02:57,29,12,95,31,20,0,10,-18,A,3,2023-04-24,71JQeGqY5S7XX8oFtkALTN,"Reprise",11B,USRE10101055
820,"Hang Down Your Head","Tom Waits",0,115,"dark cabaret, singer-songwriter","Rock, Folk","Rain Dogs",1985-09-30,02:31,62,42,24,50,81,0,0,-15,C♯/D♭,4,2023-04-24,4Y0trsCAypDS1RUOtxajSz,"Island Records",3B,USIR20080213
821,"Here Comes The Sun - Remastered 2009","The Beatles",86,129,"classic rock, psychedelic rock","Rock","Abbey Road (Remastered)",1969-09-26,03:05,56,54,3,0,39,0,10,-10,A,4,2023-04-24,6dGnYIeXmHdcikdzNNDMm2,"EMI Catalogue",11B,GBAYE0601696
822,"My Life","Billy Joel",80,131,"soft rock","Rock","52nd Street",1978-10-13,04:44,74,65,11,0,80,0,0,-13,D,4,2023-04-25,4ZoBC5MhSEzuknIgAkBaoT,"Columbia",10B,USSM17800448
823,"Folding Chair","Regina Spektor",45,130,"","","Far",2009-06-19,03:33,70,52,85,0,47,0,10,-9,C,4,2023-04-25,1fVkv2HympD7WrvJ6kui5N,"Sire",8B,USWB10901896
824,"I Miss You","Björk",40,121,"art pop, trip hop","Pop, Electronic, Hip Hop","Post",1995-06-13,03:59,64,76,3,44,10,0,0,-11,D minor,4,2023-04-28,3MWqudu2oIERgRqu5MOMbB,"143/Lava/Atlantic",7A,GBBTF0200252
825,"Plainsong - 2010 Remaster","The Cure",46,87,"new wave, post-punk, darkwave","Electronic, Pop, Rock","Disintegration (Deluxe Edition)",1989-05-02,05:17,36,43,0,66,13,0,0,-9,C,4,2023-04-28,76rfUs6iZBa3OCf8tCBn27,"Rhino/Elektra",8B,USEE10901445
826,"Kiss from a Rose","Seal",77,132,"","","Seal",1994-05-31,04:48,58,53,68,0,22,0,30,-7,A#/B♭ minor,3,2023-04-29,3YKptz29AsOlm7WAVnztBh,"Warner Records",3A,USWB19900917
827,"Square Biz","Teena Marie",55,114,"quiet storm, post-disco","Pop, R&B","Best Of/20th Century",2001-01-01,06:23,77,92,15,0,72,10,50,-7,D,4,2023-04-29,52bz3fOCyr6GgkJQsLK9PM,"Motown",10B,USMO18100041
828,"Let Down","Radiohead",85,102,"art rock, alternative rock","Rock","OK Computer",1997-05-28,04:59,35,68,0,11,14,0,10,-9,A,4,2023-05-01,2fuYa3Lx06QQJAm0MjztKr,"XL Recordings",11B,GBAYE9701374
829,"Non, je ne regrette rien","Édith Piaf",69,87,"chanson, variété française, french jazz","Folk, Traditional Music, Jazz, Pop","Eternelle",1987-10-31,02:22,38,35,86,0,44,0,10,-7,G,4,2023-05-01,3dkIE8P7hvl3tHl9KSb6dA,"Parlophone (France)",9B,FRZ116000530
830,"Send Me On My Way","Rusted Root",73,119,"","","When I Woke",1994-01-01,04:23,50,70,13,0,72,0,10,-9,C,4,2023-05-01,6XK6Zw6JkFsHXzAcMWNiIr,"Island Mercury",8B,USPR39402077
831,"(What's So Funny 'Bout) Peace, Love And Understanding","Elvis Costello & The Attractions",42,142,"new wave, power pop","Pop, Rock","Armed Forces (Remastered 2020)",2020-11-06,03:31,38,92,0,5,37,0,30,-9,G,4,2023-05-03,77XzsYwTkvLoveW01Lanrk,"UMe/Elvis Costello",9B,GBASQ7900053
832,"Stay","Oingo Boingo",58,119,"new wave","Pop, Rock","Dead Man's Party",1985-01-01,03:37,58,54,39,0,66,0,10,-12,F,4,2023-05-04,1weEqgqTn03x8hmJ2mHMET,"Geffen*",7B,USMC18518814
833,"Here Comes Your Man","Pixies",74,125,"alternative rock","Rock","Doolittle",1989-04-17,03:21,67,80,1,8,88,0,40,-11,D,4,2023-05-05,4IvZLDtwBHmBmwgDIUbuwa,"4AD",10B,GBAFL9700090
834,"One Beer","MF DOOM",0,91,"experimental hip hop, east coast hip hop, alternative hip hop, jazz rap","Hip Hop, Jazz","MM...FOOD",2004-00-00,04:18,38,72,10,0,61,20,60,-7,G,4,2023-05-07,4O4Y5pZNd0kge9aw95OaYC,"Rhymesayers",9B,USBWK0700040
835,"I Know It's Over - 2011 Remaster","The Smiths",75,113,"new wave, madchester, jangle pop","Pop, Rock","The Queen Is Dead",1986-06-16,05:49,41,42,8,0,40,0,20,-11,C,3,2023-05-07,3M2bD9SMYnJIPdrTKUnBd3,"WM UK",8B,GBCRL1100048
836,"Taxman - Remastered 2009","The Beatles",59,134,"classic rock, psychedelic rock","Rock","Revolver (Remastered)",1966-08-05,02:38,47,60,1,0,78,0,30,-8,G,4,2023-05-08,4BRkPBUxOYffM2QXVlq7aC,"EMI Catalogue",9B,GBAYE0601493
837,"Beast Of Burden - Remastered 1994","The Rolling Stones",79,101,"classic rock, rock","Rock","Some Girls",1978-06-09,04:25,78,88,39,0,89,0,0,-4,C♯/D♭ minor,4,2023-05-08,77oU2rjC5XbjQfNe3bD6so,"Polydor Associated Labels",12A,GBCJN7800009
838,"Mary","Alex G",0,106,"","","Trick",2012-11-05,03:17,69,47,5,45,40,0,10,-10,E minor,4,2023-05-08,5T0Ib1Hjhsua7qbGTczU7j,"Lucky Number",9A,GBJET1400056
839,"Holding On","The War On Drugs",57,150,"indie rock","Rock","A Deeper Understanding",2017-08-25,05:50,44,94,0,1,69,0,0,-5,F#/G♭,4,2023-05-08,2h5CXy8Pme1lTY3CUAEI1i,"Atlantic Records",2B,USAT21701230
840,"The Loneliest Time (feat. Rufus Wainwright)","Carly Rae Jepsen,Rufus Wainwright",22,123,"chamber pop, singer-songwriter","Pop, Folk","The Loneliest Time",2022-10-21,04:34,70,55,10,0,51,0,10,-6,D,4,2023-05-08,5oYvRSUu2qxYRxRiLp2BZc,"Silent Records IGA",10B,USUM72212679
841,"Hold On","Wilson Phillips",71,98,"","","Wilson Phillips",1990-05-08,04:26,68,66,40,0,55,0,0,-10,F,4,2023-05-09,4VZDv8sASBS8UruUBGTFdk,"SBK/EMI RECORDS",7B,USSB29000002
842,"1991","Azealia Banks",61,123,"ballroom vogue, hip house","Electronic, Pop, Hip Hop","1991 - EP",2012-05-28,03:30,85,69,4,0,54,20,0,-8,A#/B♭ minor,4,2023-05-09,0UTmS76yJwuCpiKEn16uN5,"Azealia Banks",3A,TCADT1876095
843,"Archie, Marry Me","Alvvays",65,117,"dream pop, shoegaze, jangle pop, indie","Pop, Rock","Alvvays",2014-07-22,03:16,27,83,1,43,20,0,10,-5,G,4,2023-05-09,0KVWVuutF9Dn8li4HdyAeU,"Polyvinyl Records",9B,US3R41428202
844,"A House In Nebraska","Ethel Cain",0,129,"","","Preacher’s Daughter",2022-05-12,07:46,25,37,38,0,22,0,10,-8,D,4,2023-05-09,2Klj66KWz4MDeo6XPXMMYg,"Daughters of Cain Records",10B,GBKPL2294752
845,"Andromeda","Weyes Blood",69,131,"art pop, baroque pop, chamber pop","Pop, Classical","Titanic Rising",2019-04-05,04:40,47,46,37,0,19,0,30,-8,C♯/D♭ minor,4,2023-05-12,51EMSRpNm9Rg5rGViVCczv,"Sub Pop Records",12A,USSUB1923202
846,"Wind And The Mountain","Liz Phair",13,142,"","","Somebody's Miracle",2005-01-01,05:33,29,73,0,0,40,0,10,-6,E,4,2023-05-12,1qiNke0FEhbXlxmhjRkZTC,"Capitol Records",12B,USCA20500853
847,"Daddy Lessons","Beyoncé",43,91,"","","Lemonade",2016-04-23,04:47,62,50,27,0,57,20,30,-8,G,4,2023-05-12,0lCf7sZrGyEAKrfA1AXG11,"Parkwood Entertainment/Columbia",9B,USSM11603180
848,"Hunger","Florence + The Machine",64,116,"baroque pop","Classical, Pop","High As Hope",2018-06-29,03:34,73,68,53,0,33,0,10,-6,D minor,4,2023-05-12,6Ju28M6P8Y8sLjBgWjyUUD,"EMI",7A,GBUM71800802
849,"telepatía","Kali Uchis",86,84,"","","Sin Miedo (del Amor y Otros Demonios) ∞",2020-12-04,02:40,65,52,11,0,55,0,20,-9,B minor,4,2023-05-12,6tDDoYIxWvMLTdKpjFkc1B,"EMI / Interscope",10A,GBUM72005748
850,"stupid horse","100 gecs,Laura Les,Dylan Brady",55,168,"hyperpop, glitch","Electronic, Pop","1000 gecs",2019-05-31,02:01,53,90,5,0,80,30,50,-5,D#/E♭,4,2023-05-14,23Dapn8107GgxvXDIsPwWm,"Dog Show Records",5B,USAT22000418
851,"Daniel","Elton John",72,132,"","","Don't Shoot Me I'm Only The Piano Player",1973-01-22,03:54,69,48,38,0,90,0,0,-12,C,4,2023-05-16,1BvJmtaXsqtH438BcDPeBb,"EMI",8B,GBAMB9500001
852,"Tití Me Preguntó","Bad Bunny",86,107,"reggaeton, trap latino, urbano latino, latin","Latin, Hip Hop","Un Verano Sin Ti",2022-05-06,04:03,65,72,10,0,19,20,10,-5,F minor,4,2023-05-17,1IHWl5LamUGEuP4ozKQSXZ,"Rimas Entertainment LLC",4A,QM6MZ2214878
853,"All Along the Watchtower","Bob Dylan",60,129,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk","John Wesley Harding",1967-12-27,02:31,58,41,48,0,70,0,0,-13,C♯/D♭ minor,4,2023-05-18,0Fnb2pfBfu0ka33d6Yki17,"Columbia",12A,USSM19922549
854,"Dylan Thomas","Better Oblivion Community Center,Conor Oberst,Phoebe Bridgers",55,116,"","","Better Oblivion Community Center",2019-02-22,03:36,59,81,0,0,52,0,0,-8,D,4,2023-05-18,1AEiKr56njftNDp67QCnHH,"Dead Oceans",10B,USJ5G1918803
855,"Thoroughfare","Ethel Cain",0,100,"","","Preacher’s Daughter",2022-05-12,09:27,55,26,48,0,16,0,10,-11,A,4,2023-05-18,3tVUEVJrOQxfKEde3W7EmU,"Daughters of Cain Records",11B,GBKPL2294756
856,"New Love Cassette","Angel Olsen",0,79,"","","All Mirrors",2019-10-04,03:26,62,46,15,88,58,0,0,-10,A,3,2023-05-21,4SsWVvNKAHJP1T2bP6d2ut,"Jagjaguwar",11B,US38Y1934404
857,"Bullet With Butterfly Wings - Remastered 2012","The Smashing Pumpkins",80,122,"alternative rock, rock","Rock","Mellon Collie And The Infinite Sadness (Deluxe Edition)",1995-00-00,04:18,40,72,0,84,48,0,0,-9,A#/B♭ minor,4,2023-05-21,6GtX0jaNL8IjVQfrDBx81z,"Virgin Records",3A,USVI21200897
858,"Sound and Vision - 2017 Remaster","David Bowie",64,106,"glam rock, art rock","Rock","Low (2017 Remaster)",1977-00-00,03:04,67,80,3,5,76,0,0,-9,D,4,2023-05-21,1vP2JEXRsGrFbwOZ0foOQ5,"Parlophone UK",10B,USJT11600370
859,"Satellite of Love","Lou Reed",58,122,"glam rock, proto-punk","Rock","Transformer",1972-12-01,03:41,46,50,44,0,57,0,30,-10,F,4,2023-05-21,5WyuRWUcOOhAic0tj9Pl28,"RCA/Legacy",7B,USRC17201950
860,"Gold Dust Woman - 2004 Remaster","Fleetwood Mac",55,123,"classic rock, soft rock","Rock","Rumours (Super Deluxe)",1977-02-04,04:55,67,60,26,0,70,0,30,-9,G,4,2023-05-22,2ssyECwAX5JxtcAUTFw7wI,"Rhino/Warner Records",9B,USWB11301120
861,"100 Years","Five For Fighting",67,121,"soft pop","Pop","The Battle for Everything",2003-00-00,04:04,64,57,54,0,28,0,10,-7,G,4,2023-05-23,2lFlveK1y13WWp3vnQtrr3,"Aware/Columbia",9B,USSM10312427
862,"All I Need","Radiohead",83,88,"art rock, alternative rock","Rock","In Rainbows",2007-12-28,03:48,67,48,53,43,10,0,10,-9,E minor,4,2023-05-23,5Qv2Nby1xTr9pQyjkrc94J,"XL Recordings",9A,GBSTK0700005
863,"Hoe Cakes","MF DOOM",76,92,"experimental hip hop, east coast hip hop, alternative hip hop, jazz rap","Hip Hop, Jazz","MM..FOOD",2004-11-16,03:54,51,61,10,0,95,30,10,-6,C♯/D♭,4,2023-05-23,4b82tXj35SycILuILcgBQ6,"Rhymesayers",3B,USBWK0700038
864,"I Got You Babe","Sonny & Cher",69,111,"","","Look At Us",1965-00-00,03:10,63,80,14,0,60,0,10,-6,F#/G♭,3,2023-06-01,4SGBuq37Ol4HJr7pQqFMKa,"Rhino Atlantic",2B,USAT27500019
865,"I Miss You","blink-182",80,110,"pop punk, punk, emo pop, rock, skate punk, emo","Rock, Pop","blink-182",2003-01-01,03:47,66,78,0,0,58,0,0,-7,B,4,2023-06-01,1oTo3ijRbaDAtrjJrGAPSw,"Geffen*",1B,USMC10346123
866,"Super Bass","Nicki Minaj",82,127,"","","Pink Friday (Complete Edition)",2010-11-22,03:20,72,86,27,0,67,20,60,-4,B,4,2023-06-02,3hlksXnvbKogFdPbpO9vel,"Nicki Minaj/Cash Money",1B,USCM51000734
867,"Appletree","Erykah Badu",0,95,"neo soul, r&b","R&B","Baduizm",1997-02-11,04:25,88,45,8,0,62,0,0,-11,G,4,2023-06-02,36tL7MtytUgnUxjDF830Qb,"Universal Music Group",9B,USUR19700714
