#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC,Time 
1000,Hurricane,Bob Dylan,73,136,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",Desire,1976-01-16,08:32,51,83,4,0,74,0,10,-8,C,4,2023-12-16,1lqMLr9Wj7SM2F9AikGcxN,Columbia,8B,USSM17500791,
1001,April Come She Will,Simon & Garfunkel,65,102,"folk rock, folk","Folk, Rock",Sounds Of Silence,1966-01-17,01:49,49,19,86,0,35,0,20,-16,A,4,2023-12-16,0djZ2ndRfAL69WYNra5jRC,Columbia,11B,USSM16501152,
1002,The Longest Time,Billy Joel,69,84,soft rock,Rock,An Innocent Man,1983-08-08,03:37,64,33,18,0,59,0,10,-10,D#/E♭,4,2023-12-16,5DH7nDryMhpixm4G4B7RP9,Columbia,5B,USSM18300273,
1003,Your Love Is King,Sade,73,135,,,Diamond Life,1984-07-16,03:39,74,42,56,0,59,0,0,-7,A,3,2023-12-16,1j2LuIf7mv15ZVug1Xy5qz,Sony Music CG,11B,GBBBM0002166,
1004,Rose-Colored Boy,Paramore,69,115,"pop punk, emo, emo pop","Rock, Pop",After Laughter,2017-05-12,03:32,77,83,0,0,93,0,0,-5,F,4,2023-12-16,2RJfK2pOvGpnxC255YOy5k,Fueled By Ramen,7B,USAT21700950,
1005,Dust in the Wind,Kansas,82,94,"classic rock, progressive rock, album rock",Rock,Point Of Know Return (Expanded Edition),1977-00-00,03:26,48,32,37,0,39,0,10,-11,G,4,2023-12-20,6zeE5tKyr8Nu882DQhhSQI,Epic/Legacy,9B,USSM10103196,
1006,Come As You Are,Nirvana,82,120,"grunge, rock",Rock,Nevermind (Remastered),1991-09-26,03:38,50,82,0,0,54,0,0,-6,E minor,4,2023-12-20,4P5KoWXOxwuobLmHXLMobV,Geffen,9A,USGF19942503,
1007,All Night Long (All Night),Lionel Richie,44,109,motown,"Pop, R&B",Can't Slow Down,1983-01-01,06:25,72,62,8,0,80,0,0,-13,C♯/D♭,4,2023-12-21,28uI9fFNHCelCuLS613SVi,Motown,3B,USMO10110144,
1008,Gucci Gucci,Kreayshawn,57,78,,,Somethin 'Bout Kreay,2012-09-14,03:07,71,92,17,0,90,0,90,-3,A#/B♭ minor,4,2023-12-26,1ea97AUSazu2QZw9BnHJqK,Columbia,3A,USSM11103319,
1009,Pump It Up - 2021 Remaster,Elvis Costello & The Attractions,59,139,"new wave, power pop","Pop, Rock",This Year's Model (2021 Remaster),1978-03-17,03:16,65,81,1,0,97,0,10,-6,B,4,2023-12-27,3oyc1mIdCBGaU55wX7otqM,UMe/Elvis Costello,1B,GBASQ7800026,
1010,Under the Milky Way,The Church,64,136,"jangle pop, new wave, post-punk, dream pop","Pop, Rock",Starfish,1988-02-16,04:57,58,58,5,20,52,0,10,-13,A minor,4,2023-12-27,1RCtHLyq1xIbgGMrYRrKJ2,Arista,8A,USAR18800002,
1011,Murder On The Dancefloor,Sophie Ellis-Bextor,83,117,,,Read My Lips (Deluxe Version),2002-06-06,03:50,73,85,0,0,89,0,30,-5,C♯/D♭ minor,4,2023-12-28,4tKGFmENO69tZR9ahgZu48,Polydor Records,12A,GBAKW0100229,
1012,I'm On A Boat,"The Lonely Island,T-Pain",58,150,"comedy, ",Pop,Incredibad,2009-00-00,02:36,62,87,5,0,65,20,10,-2,C,4,2023-12-28,3IQSYqnKsCTMLWn2xE3HFT,Broadway Video/Republic Records,8B,USUM70900497,
1013,Karma Chameleon - Remastered 2002,Culture Club,78,92,,,Colour By Numbers (Remastered / Expanded Edition),1983-10-01,04:12,67,73,23,0,89,0,10,-7,A#/B♭,4,2023-12-29,2wSAWEYUHkt92X4SBAPqZE,EMI Marketing,6B,GBAAA0201011,
1014,Sisters of Mercy,Leonard Cohen,49,137,singer-songwriter,Folk,Songs Of Leonard Cohen,1967-12-27,03:35,44,24,84,0,44,0,10,-14,B,3,2023-12-30,6kWjYd3TKzXUh8jMBsm2mJ,Columbia,1B,USSM10013405,
1015,Hell Broke Luce,Tom Waits,47,80,"dark cabaret, singer-songwriter","Rock, Folk",Bad As Me (Deluxe Edition Remastered),2011-10-25,03:56,62,100,55,0,30,10,20,-6,C,4,2024-01-02,4WZb6UurjjVs2W6ClgwirI,Anti/Epitaph,8B,USEP41718044,
1016,Bravado,Lorde,61,88,,,The Love Club EP,2013-03-08,03:41,60,53,57,3,4,0,10,-10,G,4,2024-01-02,1vbnYODenOFCFWxYNRYw1N,Universal Music New Zealand Limited,9B,NZUM71200030,
1017,Ham 'N' Eggs,A Tribe Called Quest,25,92,"jazz rap, east coast hip hop, hip hop","Hip Hop, Jazz",People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition),1990-04-17,05:27,52,89,55,0,79,20,10,-5,F#/G♭ minor,4,2024-01-02,5axNXq143OQQRhr0V6fXrM,Jive/Legacy,11A,USJI10300147,
1018,Rocket's Tail - 2018 Remaster,Kate Bush,36,200,"art pop, baroque pop, art rock","Pop, Rock, Classical",The Sensual World (2018 Remaster),1989-10-16,04:07,15,68,2,29,49,0,0,-12,G minor,3,2024-01-03,3e28PghAqr6vlfIckqsKcJ,Fish People,6A,GBAYE1800904,
1019,What's Going On,Marvin Gaye,73,202,"motown, soul, northern soul, quiet storm","Pop, R&B, Blues",What's Going On,1971-05-21,03:53,28,72,45,0,83,10,40,-10,C♯/D♭ minor,4,2024-01-04,3Um9toULmYFGCpvaIPFw7l,UNI/MOTOWN,12A,USMO17100041,
1020,Always Be My Baby,Mariah Carey,77,79,christmas,Pop,Daydream,1995-10-03,04:18,65,53,46,0,49,0,20,-8,E,4,2024-01-04,2aBxt229cbLDOvtL7Xbb9x,Columbia,12B,USSM19501119,
1021,Carry Me Out,Mitski,59,119,,,Bury Me At Makeout Creek,2014-11-11,03:53,19,38,2,0,11,0,10,-9,G,3,2024-01-08,4CwGmNXIrcp04sjG3pajXY,Dead Oceans,9B,USA2B1511610,
1022,The Man in Me,Bob Dylan,66,145,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",New Morning,1970-10-21,03:06,42,52,53,3,91,0,0,-9,G#/A♭,4,2024-01-16,7xRemq7GLu0Tbqe9OckG87,Columbia/Legacy,4B,USSM19923057,
1023,Impossible Germany,Wilco,55,105,"alt country, americana, indie rock","Country, Rock, Folk",Sky Blue Sky,2007-05-11,05:57,55,73,58,14,51,0,10,-6,E minor,4,2024-01-16,6L0BBPYeWnaQJeDa0ox0IA,Nonesuch,9A,USNO10750505,
1024,Masters of War,Bob Dylan,59,166,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",The Freewheelin' Bob Dylan,1963-05-27,04:31,56,27,61,0,69,0,10,-16,F,3,2024-01-22,7xVpkVkd1klTzLJEysIR7z,Columbia,7B,USSM16300212,
1025,I Want It That Way,Backstreet Boys,86,99,,,Millennium,1999-05-18,03:33,69,69,26,0,48,0,10,-6,F#/G♭ minor,4,2024-01-23,47BBI51FKFwOMlIiX6m8ya,Jive,11A,USJI19910614,
1026,Sunday Candy,Nico Segal,62,158,,,Surf,2015-06-30,03:46,51,60,53,0,55,20,0,-7,C,4,2024-01-23,6fTdcGsjxlAD9PSkoPaLMX,Donnie Trumpet & The Social Experiment,8B,TCACG1582642,
1027,Complicated,Avril Lavigne,85,78,,,Let Go,2002-06-04,04:04,59,78,6,0,43,0,30,-6,F,4,2024-01-29,5xEM5hIgJ1jjgcEBfpkt2F,Arista,7B,USAR10200223,
1028,That's All - 2007 Remaster,Genesis,73,175,"progressive rock, symphonic rock, art rock",Rock,Genesis (2007 Remaster),1983-10-03,04:24,60,66,24,1,77,0,10,-9,E minor,4,2024-01-29,2zFdsAIk9r2Mi7Lmm1w3sM,Rhino Atlantic,9A,GBAAA0700785,
1029,Climbing Up the Walls,Radiohead,67,78,"art rock, alternative rock",Rock,OK Computer,1997-05-28,04:45,24,66,10,14,22,0,20,-7,B minor,4,2024-01-29,2PDQReEXBViVwkrbQ34vd7,XL Recordings,10A,GBAYE9701370,
1030,All Night (feat. Knox Fortune),"Chance the Rapper,Knox Fortune",65,112,,,Coloring Book,2016-05-27,02:21,70,78,4,0,39,20,10,-6,D,4,2024-01-30,60xaS8mYBKUW4VQQ666N0T,Chance the Rapper,10B,TCACO1667443,
1031,Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,51,136,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",Blonde On Blonde,1966-06-20,07:03,47,75,30,0,63,0,10,-10,A,4,2024-01-30,1NYTj6JEw3IOh4ggiBh82h,Columbia,11B,USSM19921963,
1032,The Partisan,Leonard Cohen,56,87,singer-songwriter,Folk,Songs From A Room,1969-03-24,03:25,42,21,89,0,34,0,10,-18,G minor,4,2024-02-03,2E5vl5eF4M4QbaADGegVDP,Columbia Nashville,6A,USSM19917384,
1033,Lay All Your Love On Me,ABBA,71,133,,,ABBA Gold,2008-01-01,04:32,70,70,2,5,58,0,20,-6,C,4,2024-02-03,2245x0g1ft0HC7sf79zbYN,Polar Music International AB,8B,SEAYD8001090,
1034,Baby's On Fire - Remastered 2004,Brian Eno,43,122,"ambient, art rock, krautrock, minimalism, drone, glam rock, space music","Electronic, New Age, Rock, Classical",Here Come The Warm Jets,1973-00-00,05:19,45,80,0,0,43,0,0,-8,D#/E♭,4,2024-02-03,2PV9sorI2h94qEPke7SlGI,EMI Marketing,5B,GBAAA0400056,
1035,Tip Toe Thru' the Tulips with Me,Tiny Tim,57,136,,,God Bless Tiny Tim,1968-00-00,01:50,59,17,97,0,61,0,20,-20,E,4,2024-02-03,1Vchex0xowRj9k59RLvRfo,Ruffnation/Warner Records,12B,USRE10102391,
1036,How Soon Is Now? - 2011 Remaster,The Smiths,76,191,"new wave, madchester, jangle pop","Pop, Rock",Hatful of Hollow,1984-00-00,06:48,40,93,0,12,73,0,0,-7,B,4,2024-02-03,1YrnDTqvcnUKxAIeXyaEmU,WM UK,1B,GBCRL1100068,
1037,Starman - 2012 Remaster,David Bowie,79,100,"glam rock, art rock",Rock,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,04:14,49,45,17,0,55,0,50,-10,F,4,2024-02-08,0pQskrTITgmCMyr85tb9qq,Parlophone UK,7B,USJT11200004,
1038,Miss America,David Byrne,34,98,"art rock, art pop","Pop, Rock",Feelings,1997-00-00,04:20,64,92,38,0,85,0,0,-7,A,4,2024-02-12,40rZKDd8QSBFmaJhRseFLq,Rhino/Warner Records,11B,USWB19700238,
1039,Shatter,Maggie Rogers,57,150,,,Surrender,2022-07-29,03:40,57,85,10,0,57,0,10,-2,A,4,2024-02-12,4MP5tSTc6LxY8xhrUOv9Ya,Capitol Records,11B,USUG12106673,
1040,Icehead,Alex G,0,148,,,DSU,2014-06-17,02:50,76,37,14,47,42,0,10,-11,B,4,2024-02-12,6uT0rNiIHjvYtuPfKcyeD4,Self-Released,1B,GBJET1400028,
1041,Give Me One Reason,Tracy Chapman,76,100,,,New Beginning,1995-10-31,04:28,61,42,60,0,60,0,10,-10,B,4,2024-02-15,4vDBJeeQCbhP9FaPPMsYkY,Elektra Records,1B,USEE19900169,
1042,The Weight - Remastered 2000,The Band,73,144,"folk rock, roots rock, southern rock, americana","Country, Folk, Rock",Music From Big Pink (Remastered),1968-07-01,04:34,63,55,37,0,52,0,10,-9,A,4,2024-02-15,0P7DoyGrr4Wp9w5TotEtUC,CAPITOL CATALOG MKT (C92),11B,USCA20000789,
1043,Mis,Alex G,74,61,,,Rules,2012-01-15,03:20,54,33,80,32,11,0,10,-11,C,4,2024-02-18,1llY5gzWqdAjm1Hscr4kwn,Lucky Number,8B,GBJET1400067,
1044,Maneater,Daryl Hall & John Oates,84,89,soft rock,Rock,H2O,1982-10-04,04:33,72,50,4,0,82,0,0,-13,B minor,4,2024-02-19,7j74lucZ59vqN67Ipe2ZcY,RCA/Legacy,10A,USRC10301821,
1045,1000 Oceans,Tori Amos,33,136,"singer-songwriter, art pop","Pop, Folk",To Venus and Back,1999-09-21,04:19,53,24,79,0,22,0,10,-13,A#/B♭,4,2024-02-20,3ZbohaLdLYI9sYLNoiq1RI,Rhino Atlantic,6B,USAT29901159,
1046,Is This Love,Bob Marley & The Wailers,81,122,"reggae, roots reggae",Reggae,Kaya,1978-00-00,03:52,78,56,11,0,74,10,0,-8,F#/G♭ minor,4,2024-02-21,6JRLFiX9NJSoRRKxowlBYr,Island Records,11A,USIR27800259,
1047,In My Room - Remastered,The Beach Boys,56,103,baroque pop,"Classical, Pop",Surfer Girl (Remastered),1963-09-16,02:14,34,42,18,0,50,0,0,-10,B,3,2024-02-22,62fX8EW16l8St2yL8rMer9,Capitol Records,1B,USCA20001596,
1048,Turn Your Lights Down Low,Bob Marley & The Wailers,57,142,"reggae, roots reggae",Reggae,Exodus,1977-06-03,03:39,78,35,60,7,64,10,10,-13,E minor,4,2024-02-23,31eZJW2Ev0Qd73Li0kMYnC,Tuff Gong,9A,USIR27700015,
1049,A Month Of Sundays,Don Henley,0,110,,,Building The Perfect Beast,1984-11-19,04:29,31,14,92,0,16,0,10,-19,F,1,2024-02-23,5iaKIDFB45PjpHqmKqAeA7,Geffen,7B,USGF18502611,
1050,Waiting Room,Phoebe Bridgers,79,130,,,"Lost Ark Studio Compilation, Vol. 8",2016-08-12,06:33,53,29,34,0,12,0,10,-10,D,4,2024-02-23,04mAOoQNsXmDJlyupJwmkO,Randm Records,10B,QMCBW1400074,
1051,Atlantic City,Bruce Springsteen,57,108,,,Nebraska,1982-09-30,03:56,48,43,31,0,34,0,30,-11,E,4,2024-02-24,1Vp8U39YNsDfd6yVuaUq12,Columbia,12B,USSM18200422,
1052,Everlong,Foo Fighters,86,158,"rock, post-grunge, alternative rock, grunge, modern rock",Rock,The Colour And The Shape,1997-05-20,04:10,41,88,0,0,36,0,0,-6,B minor,4,2024-02-24,5UWwZ5lm5PKu6eKsHAGxOk,RCA Records Label,10A,USRW29600011,
1053,What You Waiting For?,Gwen Stefani,67,136,,,Love. Angel. Music. Baby. (Deluxe Version),2004-11-12,03:41,68,95,5,0,73,0,30,-3,F,4,2024-02-24,7bZsx7Zif6FIhrcZrh0LVm,Interscope,7B,USIR10400692,
1054,Heart-Shaped Box,Nirvana,84,203,"grunge, rock",Rock,In Utero (Deluxe Edition),1993-09-21,04:41,26,64,20,3,38,0,0,-10,C♯/D♭,4,2024-02-24,11LmqTE2naFULdEP94AUBa,Geffen,3B,USGF19960703,
1055,Missed,PJ Harvey,38,104,"art pop, singer-songwriter","Pop, Folk",Rid Of Me,1993-01-01,04:25,65,35,3,0,85,0,0,-19,A minor,1,2024-02-24,2tVMNPTbICJLm80kJP95aJ,Universal-Island Records Ltd.,8A,GBAAN9300093,
1056,Black Cow,Steely Dan,0,186,classic rock,Rock,Aja,1977-01-01,05:10,47,32,19,1,56,0,0,-15,D,4,2024-02-26,33SpBVdgDldkvMaBB2Q9bW,Geffen*,10B,USMC17647228,
1057,Material Girl,Madonna,69,137,,,Like a Virgin,1984-11-12,04:00,78,62,25,0,98,0,0,-13,C,4,2024-02-26,7bkyXSi4GtVfD7itZRUR3e,Warner Records,8B,USWB10002746,
1058,Joan of Arc,Leonard Cohen,37,119,singer-songwriter,Folk,Songs Of Love And Hate,1971-03-19,06:29,52,11,91,0,12,0,10,-17,G,4,2024-02-26,2SvFwRH1gyab3AkDiuRGPg,Columbia,9B,USSM19919475,
1059,Hello,Lionel Richie,61,61,motown,"Pop, R&B",Can't Slow Down,1983-01-01,04:11,49,25,41,0,6,0,10,-14,A minor,4,2024-02-26,0mHyWYXmmCB9iQyK18m3FQ,Motown,8A,USMO18390012,
1060,I Want Your Love,CHIC,33,113,disco,Pop,The Very Best of Chic,2000-03-03,06:55,71,72,2,4,94,0,10,-9,A minor,4,2024-02-26,0K5SvPs0xOr6ZkCwtkMeWa,Rhino Atlantic,8A,USAT29200020,
1061,Luka,Suzanne Vega,66,125,singer-songwriter,Folk,Solitude Standing,1987-01-01,03:51,63,70,19,0,80,0,10,-11,F#/G♭,4,2024-02-26,5yMXAaSvxo12QkYU75Ixv0,A&M,2B,USAM18704255,
1062,Bitch,Meredith Brooks,74,96,,,Blurring The Edges,1997-01-01,04:12,62,89,1,0,65,0,0,-6,A,4,2024-02-26,3i6qNxyVgIdUZTTi5m25EM,Capitol Records,11B,USCA29701376,
1063,One Love / People Get Ready,Bob Marley & The Wailers,77,154,"reggae, roots reggae",Reggae,Exodus,1977-06-03,02:52,67,51,7,0,94,30,0,-10,F minor,4,2024-02-27,7oNgPClUYdscWWHa5PF1gT,Tuff Gong,4A,GBAAN7790002,
1064,"How Big, How Blue, How Beautiful",Florence + The Machine,39,130,baroque pop,"Classical, Pop","How Big, How Blue, How Beautiful (Deluxe)",2015-06-01,05:34,37,54,61,0,8,0,10,-5,G,4,2024-02-27,27SNkJMYnWLLYhg5ak6tkJ,Universal-Island Records Ltd.,9B,GBUM71500281,
1065,God's Away On Business,Tom Waits,42,78,"dark cabaret, singer-songwriter","Rock, Folk",Blood Money (Remastered),2002-05-07,02:59,79,68,54,9,56,10,30,-8,F#/G♭,4,2024-02-29,18nVec4X5DlXfePjAZkVwO,Anti/Epitaph,2B,USEP41718101,
1066,Runaround Sue - Remastered 1991,Dion,44,78,doo-wop,"Pop, R&B",The Best Of Dion & The Belmonts,2005-01-01,02:39,54,57,79,0,56,0,30,-11,B minor,4,2024-02-29,6AL6Wbn1xA3R86vAvuiho5,EMI Gold,10A,USLA19100004,
1067,Penny Lane - Remastered,The Beatles,0,113,"classic rock, psychedelic rock",Rock,Magical Mystery Tour (Remastered),1967-11-27,03:00,65,49,21,3,49,0,10,-8,A,4,2024-02-29,5RStjc42UAYI2NMY3cYpgz,EMI Catalogue,11B,GBAYE0601641,
1068,If Not for You,Bob Dylan,54,139,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",New Morning,1970-10-21,02:41,66,59,45,5,88,0,20,-9,A,4,2024-02-29,0bTY3EvTFLdPALso8E7Eyq,Columbia/Legacy,11B,USSM17000189,
1069,All My Friends,LCD Soundsystem,65,143,"alternative dance, electronic rock, new rave","Electronic, Pop, Rock",Sound of Silver,2007-03-12,07:42,70,79,15,63,80,0,10,-6,D,4,2024-02-29,2Ud3deeqLAG988pfW0Kwcl,Parlophone UK,10B,US4GE0600018,
1070,The Ballad Of El Goodo,Big Star,42,144,"power pop, jangle pop, baroque pop","Classical, Pop, Rock",#1 Record,1972-00-00,04:20,33,47,4,0,35,0,0,-9,C♯/D♭,4,2024-02-29,1B5kQto4k99RG67TJEwwS5,Stax,3B,USC4R1402846,
1071,Road to Nowhere,Talking Heads,60,110,"new wave, post-punk","Pop, Rock",Little Creatures,1985-07-10,04:19,66,71,4,0,63,0,10,-8,D,4,2024-03-01,5gS8whHdcpbkdz0qonQZF8,Warner Records,10B,USWB19900876,
1072,Redemption Song,Bob Marley & The Wailers,74,116,"reggae, roots reggae",Reggae,Uprising,1980-06-10,03:53,67,26,61,0,69,0,0,-11,G,4,2024-03-01,26PwuMotZqcczKLHi4Htz3,Island Records,9B,USIR28000018,
1073,Comfortably Numb,Pink Floyd,82,127,"progressive rock, psychedelic rock, classic rock, symphonic rock, art rock, rock",Rock,The Wall,1979-11-30,06:22,47,37,15,31,17,0,0,-13,B minor,4,2024-03-02,5HNCy40Ni5BZJFw1TKzRsC,Pink Floyd Records,10A,GBN9Y1100113,
1074,White Rabbit,Jefferson Airplane,71,107,"psychedelic rock, acid rock",Rock,Surrealistic Pillow,1967-00-00,02:30,55,29,49,0,32,0,0,-13,D,4,2024-03-04,4vpeKl0vMGdAXpZiQB2Dtd,RCA/BMG Heritage,10B,USRC10301017,
1075,Time of the Season - Mono Version,The Zombies,1,117,"baroque pop, psychedelic rock, psychedelic pop","Classical, Pop, Rock",Odessey and Oracle,1968-04-19,03:34,54,70,14,0,70,0,30,-7,E minor,4,2024-03-04,5AJrhrwz4oSZX2PwwV4qrN,Marquis Enterprises Ltd,9A,GBCBS6732269,
1076,Heat Lightning,Mitski,55,140,,,Laurel Hell,2022-02-04,02:51,54,27,68,1,26,0,10,-14,C,4,2024-03-04,01vuMD0IeeHeQTSUk0f7iK,Dead Oceans,8B,USJ5G2125005,
1077,(They Long To Be) Close To You,Carpenters,67,89,"christmas, adult standards","Easy Listening, Pop",Close To You,1970-00-00,04:36,53,24,71,0,24,0,10,-15,G#/A♭,4,2024-03-04,50q2aUjWoTn6CJIfSPRJQA,A&M,4B,USAM17000373,
1078,I'm Shipping Up To Boston,Dropkick Murphys,72,129,"celtic rock, celtic, punk, folk punk","Folk, Traditional Music, Rock",The Warrior's Code,2005-07-19,02:33,45,93,0,0,60,0,20,-3,D,4,2024-03-05,7rSERmjAT38lC5QhJ8hnQc,Hellcat/Epitaph,10B,USHEL0504111,
1079,Rebel Yell,Billy Idol,79,166,,,Rebel Yell,1983-11-01,04:48,53,86,0,0,49,0,30,-5,E minor,4,2024-03-05,4TIJ7zSBNejpoIPaWpWRKc,CAPITOL CATALOG MKT (C92),9A,USCH38400024,
1080,Superstar,Carpenters,61,83,"christmas, adult standards","Easy Listening, Pop",Carpenters,1971-00-00,03:51,31,25,73,0,17,0,10,-11,G#/A♭,4,2024-03-05,1Gv6f7m5ZNDcInxGA8PsLS,A&M,4B,USAM17100052,
1081,Fight For Your Right,Beastie Boys,72,134,"rap rock, east coast hip hop, hip hop","Hip Hop, Rock",Licensed To Ill,1986-11-15,03:28,50,86,1,0,42,0,0,-6,G#/A♭,5,2024-03-07,5NLuC70kZQv8q34QyQa1DP,Def Jam Recordings,4B,USDJ28600007,
1082,Get Happy/Happy Days Are Here Again (feat. Judy Garland),"Barbra Streisand,Judy Garland",37,80,"adult standards, christmas","Easy Listening, Pop",Duets,2002-11-26,02:20,23,39,97,0,34,0,60,-9,G#/A♭,4,2024-03-07,54igi8hshj93y8PjIaL5Fa,Columbia/Legacy,4B,USSM19804794,
1083,Groove Is in the Heart,Deee-Lite,72,122,,,World Clique,1990-08-07,03:51,69,88,2,2,92,0,0,-4,C♯/D♭ minor,4,2024-03-09,2He3NOyqtLNE3RQPpeDdSb,Elektra Records,12A,USEE19687204,
1084,Super Freak,Rick James,75,132,"funk, motown, disco","Pop, R&B",Street Songs (Deluxe Edition),1981-04-07,03:25,84,79,22,0,96,0,0,-8,A minor,4,2024-03-11,2dCmGcEOQrMQhMMS8Vj7Ca,Motown,8A,USMO18100048,
1085,You Make My Dreams (Come True),Daryl Hall & John Oates,84,167,soft rock,Rock,Voices,1980-00-00,03:10,75,50,23,11,90,0,0,-12,F,4,2024-03-11,4o6BgsqLIBViaGVbx5rbRk,RCA/BMG Heritage,7B,USRC10301828,
1086,I Wonder Why - Remastered,Dion & The Belmonts,47,209,"doo-wop, rock and roll","Pop, R&B, Rock",The Best Of Dion & The Belmonts,2005-01-01,02:18,27,55,71,0,95,0,10,-9,A#/B♭,4,2024-03-11,5ta9IiShIAlXs38xpdkEaH,EMI Gold,6B,USLA19900002,
1087,Sinnerman,Nina Simone,64,147,"vocal jazz, jazz blues, soul, soul jazz, jazz, blues","Blues, Jazz, R&B",Pastel Blues,1965-10-01,10:22,44,54,65,0,67,10,0,-13,B minor,4,2024-03-12,5xRP5iyVdGglqlY4Vcjhkx,Verve Reissues,10A,USPR36500095,
1088,Always on My Mind - 2003 Remaster,Pet Shop Boys,59,125,"synthpop, new wave","Pop, Rock, Electronic",PopArt: The Hits,2003-00-00,03:57,53,89,0,6,58,0,30,-5,G,4,2024-03-19,2SWn864dJI5RNyrp3F4Kp1,Parlophone UK,9B,GBAYE0302224,
1089,Follow Your Arrow,Kacey Musgraves,66,196,,,Same Trailer Different Park,2013-01-01,03:19,45,65,42,0,57,0,10,-6,F,4,2024-03-19,4CLPNURPcKztF9RRdcWLGP,Mercury Nashville,7B,USUM71300707,
1090,Heart of Gold,Neil Young,46,172,"classic rock, folk rock, singer-songwriter, roots rock","Rock, Folk",Greatest Hits,2004-11-15,03:07,54,48,20,5,83,0,10,-10,G,4,2024-03-20,2PtznJ8G7F1fsOABk9pXIr,Reprise,9B,USRE19900182,
1091,Mission,Alex G,48,114,,,God Save The Animals,2022-09-23,03:05,77,35,20,0,27,0,10,-9,A#/B♭,4,2024-03-21,2nxRNNXYZsiebwptaGgUTa,Domino Recording Co,6B,GBCEL2200058,
1092,I Am Not a Robot,MARINA,57,120,,,The Family Jewels,2009-07-15,03:35,67,49,57,0,49,0,10,-5,D,4,2024-03-23,0fiPpwBPIaxxydn4KzX9Tc,WM UK,10B,GBFFS0900122,
1093,Rainy Days And Mondays,Carpenters,66,75,"christmas, adult standards","Easy Listening, Pop",Carpenters,1971-00-00,03:38,35,24,85,0,22,0,0,-12,A#/B♭,4,2024-03-24,5cbZDpFu1hTwaU7hDQpf13,A&M,6B,USWWW0140298,
1094,I Won't Back Down,Tom Petty,77,114,classic rock,Rock,Full Moon Fever,1989-01-01,02:58,77,48,5,0,97,0,10,-13,G,4,2024-03-24,7gSQv1OHpkIoAdUiRLdmI6,Tom Petty P&D,9B,USMC18925675,
1095,I'm Gonna Be (500 Miles),The Proclaimers,72,132,,,Finest,2003-09-01,03:39,85,55,15,0,81,0,0,-5,E,4,2024-03-25,66S14BkJDxgkYxLl5DCqOz,Parlophone UK,12B,GBAYK8800055,
1096,How Am I Different,Aimee Mann,28,125,,,"Bachelor No. 2 (Or, The Last Remains of the Dodo)",2000-01-25,05:03,61,48,23,1,24,0,10,-8,G minor,4,2024-04-04,1txn1CEeO2MjjmwhqtacLf,Super Ego Records,6A,USSE59900010,
1097,Telephone,"Lady Gaga,Beyoncé",83,122,"art pop, pop, ",Pop,The Fame Monster (Deluxe Edition),2009-08-05,03:40,83,83,1,0,71,0,10,-6,F minor,4,2024-04-05,7rl7ao5pb9BhvAzPdWStxi,Interscope,4A,USUM70905541,
1098,Changing of the Guards,Bob Dylan,50,125,"folk rock, folk, singer-songwriter, roots rock, country rock","Country, Rock, Folk",Street-Legal,1978-06-15,06:37,61,72,17,0,82,0,0,-11,F minor,4,2024-04-06,2vVpjZxlSiqR5wr2YeZPB2,Columbia/Legacy,4A,USSM11304569,
1099,Someday,The Strokes,70,106,"garage rock, indie rock, alternative rock",Rock,Is This It,2001-07-30,03:03,54,52,0,0,68,0,30,-7,A,4,2024-04-09,7hm4HTk9encxT0LYC0J6oI,RCA Records Label,11B,USRC10100769,
1100,party 4 u,Charli xcx,91,79,"hyperpop, art pop","Pop, Electronic",how i'm feeling now,2020-05-15,04:56,58,52,76,0,25,10,60,-8,C♯/D♭,4,2024-04-09,2RdEC8Ff83WkX7kDVCHseE,Atlantic Records UK,3B,GBAHS2000219,
1101,Let Me Roll It - 2010 Remaster,"Paul McCartney,Wings",60,173,,,Band On The Run,1973-12-05,04:49,34,41,3,0,52,0,0,-9,E,3,2024-04-15,0mRQp2HsSqX1MZuMvonAPN,Paul McCartney Catalog,12B,GBCCS1000008,
1102,The Killing Moon,Echo & the Bunnymen,60,124,"new wave, post-punk, darkwave","Electronic, Pop, Rock",Ocean Rain,1984-05-04,05:48,57,83,22,0,79,0,10,-7,G,4,2024-04-15,0cOf4csnt4DeXSkFmBjULw,Rhino/Warner Records,9B,GBAHT8402300,
1103,American Boy,"Estelle,Kanye West",2,118,rap,Hip Hop,Shine,2008-03-31,04:44,69,73,17,0,52,30,0,-3,C,4,2024-04-18,3IX1c76hbN4iTm9RcItC36,Woah Dad!,8B,USAT20706210,
